
0	T_sample 0.9107	T_update 0.1131	exp_p 0.503	mod_p 0.502
357	T_sample 0.0128	T_update 0.1386	exp_p 0.779	mod_p 0.163
358	T_sample 0.0129	T_update 0.1394	exp_p 0.814	mod_p 0.195
359	T_sample 0.0129	T_update 0.1407	exp_p 0.846	mod_p 0.227
360	T_sample 0.0129	T_update 0.1388	exp_p 0.817	mod_p 0.177
361	T_sample 0.0129	T_update 0.1387	exp_p 0.803	mod_p 0.164
362	T_sample 0.0129	T_update 0.1386	exp_p 0.801	mod_p 0.163
363	T_sample 0.0126	T_update 0.1388	exp_p 0.831	mod_p 0.189
364	T_sample 0.0127	T_update 0.1397	exp_p 0.846	mod_p 0.209
365	T_sample 0.0127	T_update 0.1397	exp_p 0.819	mod_p 0.199
366	T_sample 0.0128	T_update 0.1391	exp_p 0.800	mod_p 0.151
367	T_sample 0.0125	T_update 0.1379	exp_p 0.761	mod_p 0.155
368	T_sample 0.0128	T_update 0.1386	exp_p 0.816	mod_p 0.220
369	T_sample 0.0128	T_update 0.1358	exp_p 0.837	mod_p 0.240
370	T_sample 0.0128	T_update 0.1390	exp_p 0.828	mod_p 0.190
371	T_sample 0.0128	T_update 0.1381	exp_p 0.802	mod_p 0.161
372	T_sample 0.0126	T_update 0.1392	exp_p 0.809	mod_p 0.165
373	T_sample 0.0127	T_update 0.1386	exp_p 0.803	mod_p 0.181
374	T_sample 0.0129	T_update 0.1374	exp_p 0.833	mod_p 0.216
375	T_sample 0.0127	T_update 0.1407	exp_p 0.821	mod_p 0.193
376	T_sample 0.0127	T_update 0.1377	exp_p 0.806	mod_p 0.184
377	T_sample 0.0126	T_update 0.1394	exp_p 0.821	mod_p 0.200
378	T_sample 0.0127	T_update 0.1396	exp_p 0.804	mod_p 0.171
379	T_sample 0.0127	T_update 0.1398	exp_p 0.797	mod_p 0.213
380	T_sample 0.0129	T_update 0.1380	exp_p 0.781	mod_p 0.179
381	T_sample 0.0128	T_update 0.1387	exp_p 0.821	mod_p 0.197
382	T_sample 0.0126	T_update 0.1395	exp_p 0.838	mod_p 0.186
383	T_sample 0.0127	T_update 0.1405	exp_p 0.814	mod_p 0.183
384	T_sample 0.0129	T_update 0.1396	exp_p 0.818	mod_p 0.186
385	T_sample 0.0125	T_update 0.1382	exp_p 0.818	mod_p 0.186
386	T_sample 0.0127	T_update 0.1397	exp_p 0.825	mod_p 0.171
387	T_sample 0.0129	T_update 0.1392	exp_p 0.806	mod_p 0.172
388	T_sample 0.0127	T_update 0.1403	exp_p 0.831	mod_p 0.202
389	T_sample 0.0128	T_update 0.1401	exp_p 0.855	mod_p 0.173
390	T_sample 0.0127	T_update 0.1401	exp_p 0.816	mod_p 0.150
391	T_sample 0.0130	T_update 0.1402	exp_p 0.794	mod_p 0.155
392	T_sample 0.0127	T_update 0.1394	exp_p 0.843	mod_p 0.191
393	T_sample 0.0126	T_update 0.1391	exp_p 0.861	mod_p 0.219
394	T_sample 0.0126	T_update 0.1376	exp_p 0.819	mod_p 0.145
395	T_sample 0.0128	T_update 0.1372	exp_p 0.803	mod_p 0.154
396	T_sample 0.0128	T_update 0.1399	exp_p 0.824	mod_p 0.186
397	T_sample 0.0129	T_update 0.1406	exp_p 0.831	mod_p 0.186
398	T_sample 0.0127	T_update 0.1405	exp_p 0.819	mod_p 0.185
399	T_sample 0.0127	T_update 0.1390	exp_p 0.770	mod_p 0.183
400	T_sample 0.7860	T_update 0.1395	exp_p 0.822	mod_p 0.225
401	T_sample 0.0130	T_update 0.1388	exp_p 0.833	mod_p 0.177
402	T_sample 0.0128	T_update 0.1397	exp_p 0.813	mod_p 0.185
403	T_sample 0.0128	T_update 0.1404	exp_p 0.836	mod_p 0.183
404	T_sample 0.0130	T_update 0.1394	exp_p 0.802	mod_p 0.136
405	T_sample 0.0127	T_update 0.1394	exp_p 0.817	mod_p 0.179
406	T_sample 0.0127	T_update 0.1388	exp_p 0.827	mod_p 0.203
407	T_sample 0.0128	T_update 0.1394	exp_p 0.837	mod_p 0.203
408	T_sample 0.0127	T_update 0.1400	exp_p 0.823	mod_p 0.156
409	T_sample 0.0128	T_update 0.1387	exp_p 0.789	mod_p 0.170
410	T_sample 0.0126	T_update 0.1383	exp_p 0.851	mod_p 0.205
411	T_sample 0.0125	T_update 0.1359	exp_p 0.819	mod_p 0.175
412	T_sample 0.0128	T_update 0.1393	exp_p 0.803	mod_p 0.189
413	T_sample 0.0128	T_update 0.1394	exp_p 0.840	mod_p 0.171
414	T_sample 0.0127	T_update 0.1384	exp_p 0.793	mod_p 0.183
415	T_sample 0.0127	T_update 0.1387	exp_p 0.844	mod_p 0.189
416	T_sample 0.0128	T_update 0.1362	exp_p 0.812	mod_p 0.214
417	T_sample 0.0129	T_update 0.1383	exp_p 0.819	mod_p 0.176
418	T_sample 0.0128	T_update 0.1385	exp_p 0.793	mod_p 0.168
419	T_sample 0.0130	T_update 0.1385	exp_p 0.817	mod_p 0.189
420	T_sample 0.0130	T_update 0.1394	exp_p 0.858	mod_p 0.174
421	T_sample 0.0127	T_update 0.1385	exp_p 0.844	mod_p 0.153
422	T_sample 0.0127	T_update 0.1392	exp_p 0.801	mod_p 0.146
423	T_sample 0.0129	T_update 0.1387	exp_p 0.805	mod_p 0.178
424	T_sample 0.0128	T_update 0.1388	exp_p 0.856	mod_p 0.237
425	T_sample 0.0128	T_update 0.1384	exp_p 0.850	mod_p 0.184
426	T_sample 0.0128	T_update 0.1390	exp_p 0.791	mod_p 0.142
427	T_sample 0.0128	T_update 0.1393	exp_p 0.791	mod_p 0.143
428	T_sample 0.0126	T_update 0.1389	exp_p 0.846	mod_p 0.186
429	T_sample 0.0129	T_update 0.1390	exp_p 0.863	mod_p 0.234
430	T_sample 0.0128	T_update 0.1393	exp_p 0.819	mod_p 0.143
431	T_sample 0.0129	T_update 0.1393	exp_p 0.797	mod_p 0.153
432	T_sample 0.0127	T_update 0.1386	exp_p 0.816	mod_p 0.179
433	T_sample 0.0128	T_update 0.1400	exp_p 0.849	mod_p 0.193
434	T_sample 0.0127	T_update 0.1395	exp_p 0.838	mod_p 0.193
435	T_sample 0.0128	T_update 0.1372	exp_p 0.807	mod_p 0.177
436	T_sample 0.0128	T_update 0.1382	exp_p 0.810	mod_p 0.201
437	T_sample 0.0127	T_update 0.1378	exp_p 0.833	mod_p 0.169
438	T_sample 0.0127	T_update 0.1396	exp_p 0.820	mod_p 0.154
439	T_sample 0.0128	T_update 0.1388	exp_p 0.809	mod_p 0.150
440	T_sample 0.0128	T_update 0.1390	exp_p 0.851	mod_p 0.187
441	T_sample 0.0128	T_update 0.1392	exp_p 0.820	mod_p 0.176
442	T_sample 0.0128	T_update 0.1383	exp_p 0.824	mod_p 0.178
443	T_sample 0.0127	T_update 0.1407	exp_p 0.849	mod_p 0.183
444	T_sample 0.0128	T_update 0.1392	exp_p 0.831	mod_p 0.171
445	T_sample 0.0127	T_update 0.1387	exp_p 0.818	mod_p 0.185
446	T_sample 0.0128	T_update 0.1397	exp_p 0.818	mod_p 0.144
447	T_sample 0.0128	T_update 0.1407	exp_p 0.836	mod_p 0.165
448	T_sample 0.0126	T_update 0.1376	exp_p 0.839	mod_p 0.178
449	T_sample 0.0125	T_update 0.1393	exp_p 0.826	mod_p 0.188
450	T_sample 0.7872	T_update 0.1384	exp_p 0.859	mod_p 0.171
451	T_sample 0.0131	T_update 0.1367	exp_p 0.826	mod_p 0.163
452	T_sample 0.0126	T_update 0.1367	exp_p 0.817	mod_p 0.137
453	T_sample 0.0128	T_update 0.1408	exp_p 0.860	mod_p 0.169
454	T_sample 0.0129	T_update 0.1378	exp_p 0.854	mod_p 0.175
455	T_sample 0.0128	T_update 0.1389	exp_p 0.851	mod_p 0.162
456	T_sample 0.0128	T_update 0.1380	exp_p 0.846	mod_p 0.144
457	T_sample 0.0129	T_update 0.1385	exp_p 0.833	mod_p 0.144
458	T_sample 0.0129	T_update 0.1383	exp_p 0.816	mod_p 0.142
459	T_sample 0.0128	T_update 0.1388	exp_p 0.862	mod_p 0.172
460	T_sample 0.0127	T_update 0.1397	exp_p 0.871	mod_p 0.180
461	T_sample 0.0128	T_update 0.1394	exp_p 0.830	mod_p 0.141
462	T_sample 0.0126	T_update 0.1384	exp_p 0.829	mod_p 0.142
463	T_sample 0.0128	T_update 0.1385	exp_p 0.847	mod_p 0.154
464	T_sample 0.0126	T_update 0.1386	exp_p 0.869	mod_p 0.162
465	T_sample 0.0127	T_update 0.1374	exp_p 0.870	mod_p 0.153
466	T_sample 0.0128	T_update 0.1392	exp_p 0.835	mod_p 0.138
467	T_sample 0.0129	T_update 0.1394	exp_p 0.831	mod_p 0.161
468	T_sample 0.0128	T_update 0.1391	exp_p 0.829	mod_p 0.159
469	T_sample 0.0125	T_update 0.1399	exp_p 0.869	mod_p 0.154
470	T_sample 0.0127	T_update 0.1381	exp_p 0.821	mod_p 0.166
471	T_sample 0.0127	T_update 0.1381	exp_p 0.845	mod_p 0.187
472	T_sample 0.0127	T_update 0.1383	exp_p 0.853	mod_p 0.149
473	T_sample 0.0128	T_update 0.1392	exp_p 0.827	mod_p 0.151
474	T_sample 0.0127	T_update 0.1386	exp_p 0.859	mod_p 0.163
475	T_sample 0.0126	T_update 0.1383	exp_p 0.832	mod_p 0.153
476	T_sample 0.0127	T_update 0.1380	exp_p 0.807	mod_p 0.148
477	T_sample 0.0127	T_update 0.1379	exp_p 0.870	mod_p 0.188
478	T_sample 0.0125	T_update 0.1382	exp_p 0.850	mod_p 0.191
479	T_sample 0.0127	T_update 0.1385	exp_p 0.822	mod_p 0.152
480	T_sample 0.0127	T_update 0.1401	exp_p 0.824	mod_p 0.150
481	T_sample 0.0128	T_update 0.1371	exp_p 0.856	mod_p 0.160
482	T_sample 0.0127	T_update 0.1367	exp_p 0.840	mod_p 0.183
483	T_sample 0.0127	T_update 0.1374	exp_p 0.843	mod_p 0.159
484	T_sample 0.0128	T_update 0.1381	exp_p 0.814	mod_p 0.145
485	T_sample 0.0129	T_update 0.1384	exp_p 0.853	mod_p 0.156
486	T_sample 0.0126	T_update 0.1392	exp_p 0.864	mod_p 0.177
487	T_sample 0.0130	T_update 0.1378	exp_p 0.872	mod_p 0.134
488	T_sample 0.0127	T_update 0.1393	exp_p 0.827	mod_p 0.136
489	T_sample 0.0127	T_update 0.1386	exp_p 0.839	mod_p 0.149
490	T_sample 0.0125	T_update 0.1385	exp_p 0.837	mod_p 0.169
491	T_sample 0.0126	T_update 0.1387	exp_p 0.832	mod_p 0.152
492	T_sample 0.0129	T_update 0.1391	exp_p 0.871	mod_p 0.168
493	T_sample 0.0127	T_update 0.1411	exp_p 0.848	mod_p 0.145
494	T_sample 0.0125	T_update 0.1379	exp_p 0.862	mod_p 0.149
495	T_sample 0.0127	T_update 0.1380	exp_p 0.821	mod_p 0.166
496	T_sample 0.0126	T_update 0.1371	exp_p 0.880	mod_p 0.159
497	T_sample 0.0131	T_update 0.1387	exp_p 0.849	mod_p 0.136
498	T_sample 0.0127	T_update 0.1398	exp_p 0.817	mod_p 0.149
499	T_sample 0.0127	T_update 0.1395	exp_p 0.880	mod_p 0.154
500	T_sample 0.7846	T_update 0.1386	exp_p 0.855	mod_p 0.143
501	T_sample 0.0131	T_update 0.1397	exp_p 0.829	mod_p 0.139
502	T_sample 0.0127	T_update 0.1390	exp_p 0.853	mod_p 0.159
503	T_sample 0.0130	T_update 0.1387	exp_p 0.859	mod_p 0.163
504	T_sample 0.0128	T_update 0.1387	exp_p 0.866	mod_p 0.174
505	T_sample 0.0128	T_update 0.1388	exp_p 0.842	mod_p 0.135
506	T_sample 0.0128	T_update 0.1382	exp_p 0.847	mod_p 0.134
507	T_sample 0.0128	T_update 0.1390	exp_p 0.842	mod_p 0.134
508	T_sample 0.0126	T_update 0.1383	exp_p 0.850	mod_p 0.173
509	T_sample 0.0127	T_update 0.1388	exp_p 0.874	mod_p 0.163
510	T_sample 0.0129	T_update 0.1387	exp_p 0.854	mod_p 0.127
511	T_sample 0.0130	T_update 0.1389	exp_p 0.838	mod_p 0.139
512	T_sample 0.0130	T_update 0.1381	exp_p 0.847	mod_p 0.141
513	T_sample 0.0126	T_update 0.1393	exp_p 0.869	mod_p 0.162
514	T_sample 0.0128	T_update 0.1390	exp_p 0.872	mod_p 0.148
515	T_sample 0.0127	T_update 0.1394	exp_p 0.827	mod_p 0.134
516	T_sample 0.0127	T_update 0.1396	exp_p 0.869	mod_p 0.161
517	T_sample 0.0128	T_update 0.1375	exp_p 0.867	mod_p 0.142
518	T_sample 0.0127	T_update 0.1387	exp_p 0.849	mod_p 0.159
519	T_sample 0.0129	T_update 0.1365	exp_p 0.857	mod_p 0.126
520	T_sample 0.0126	T_update 0.1386	exp_p 0.882	mod_p 0.147
521	T_sample 0.0128	T_update 0.1375	exp_p 0.848	mod_p 0.142
522	T_sample 0.0126	T_update 0.1384	exp_p 0.874	mod_p 0.161
523	T_sample 0.0127	T_update 0.1363	exp_p 0.849	mod_p 0.141
524	T_sample 0.0127	T_update 0.1369	exp_p 0.850	mod_p 0.115
525	T_sample 0.0129	T_update 0.1379	exp_p 0.881	mod_p 0.140
526	T_sample 0.0127	T_update 0.1394	exp_p 0.809	mod_p 0.127
527	T_sample 0.0127	T_update 0.1390	exp_p 0.897	mod_p 0.157
528	T_sample 0.0128	T_update 0.1385	exp_p 0.856	mod_p 0.150
529	T_sample 0.0126	T_update 0.1385	exp_p 0.877	mod_p 0.141
530	T_sample 0.0130	T_update 0.1391	exp_p 0.862	mod_p 0.115
531	T_sample 0.0129	T_update 0.1386	exp_p 0.875	mod_p 0.134
532	T_sample 0.0128	T_update 0.1385	exp_p 0.844	mod_p 0.126
533	T_sample 0.0131	T_update 0.1416	exp_p 0.864	mod_p 0.168
534	T_sample 0.0129	T_update 0.1386	exp_p 0.845	mod_p 0.168
535	T_sample 0.0128	T_update 0.1382	exp_p 0.838	mod_p 0.132
536	T_sample 0.0128	T_update 0.1381	exp_p 0.890	mod_p 0.123
537	T_sample 0.0127	T_update 0.1382	exp_p 0.848	mod_p 0.129
538	T_sample 0.0128	T_update 0.1376	exp_p 0.887	mod_p 0.159
539	T_sample 0.0125	T_update 0.1393	exp_p 0.869	mod_p 0.145
540	T_sample 0.0126	T_update 0.1380	exp_p 0.832	mod_p 0.121
541	T_sample 0.0126	T_update 0.1399	exp_p 0.882	mod_p 0.138
542	T_sample 0.0127	T_update 0.1381	exp_p 0.866	mod_p 0.140
543	T_sample 0.0127	T_update 0.1387	exp_p 0.879	mod_p 0.138
544	T_sample 0.0128	T_update 0.1366	exp_p 0.834	mod_p 0.104
545	T_sample 0.0126	T_update 0.1393	exp_p 0.871	mod_p 0.115
546	T_sample 0.0129	T_update 0.1392	exp_p 0.904	mod_p 0.157
547	T_sample 0.0127	T_update 0.1397	exp_p 0.886	mod_p 0.140
548	T_sample 0.0128	T_update 0.1391	exp_p 0.863	mod_p 0.122
549	T_sample 0.0128	T_update 0.1369	exp_p 0.843	mod_p 0.127
550	T_sample 0.8161	T_update 0.1403	exp_p 0.875	mod_p 0.130
551	T_sample 0.0132	T_update 0.1402	exp_p 0.872	mod_p 0.138
552	T_sample 0.0129	T_update 0.1379	exp_p 0.879	mod_p 0.151
553	T_sample 0.0126	T_update 0.1396	exp_p 0.855	mod_p 0.117
554	T_sample 0.0127	T_update 0.1394	exp_p 0.866	mod_p 0.149
555	T_sample 0.0128	T_update 0.1382	exp_p 0.861	mod_p 0.165
556	T_sample 0.0129	T_update 0.1409	exp_p 0.879	mod_p 0.102
557	T_sample 0.0128	T_update 0.1392	exp_p 0.828	mod_p 0.114
558	T_sample 0.0128	T_update 0.1380	exp_p 0.899	mod_p 0.138
559	T_sample 0.0128	T_update 0.1392	exp_p 0.875	mod_p 0.152
560	T_sample 0.0129	T_update 0.1391	exp_p 0.892	mod_p 0.138
561	T_sample 0.0126	T_update 0.1395	exp_p 0.844	mod_p 0.100
562	T_sample 0.0126	T_update 0.1374	exp_p 0.868	mod_p 0.120
563	T_sample 0.0128	T_update 0.1376	exp_p 0.885	mod_p 0.145
564	T_sample 0.0128	T_update 0.1374	exp_p 0.889	mod_p 0.149
565	T_sample 0.0128	T_update 0.1383	exp_p 0.844	mod_p 0.127
566	T_sample 0.0128	T_update 0.1379	exp_p 0.837	mod_p 0.118
567	T_sample 0.0127	T_update 0.1399	exp_p 0.888	mod_p 0.149
568	T_sample 0.0126	T_update 0.1384	exp_p 0.875	mod_p 0.141
569	T_sample 0.0129	T_update 0.1383	exp_p 0.892	mod_p 0.142
570	T_sample 0.0126	T_update 0.1390	exp_p 0.869	mod_p 0.121
571	T_sample 0.0126	T_update 0.1387	exp_p 0.864	mod_p 0.091
572	T_sample 0.0126	T_update 0.1397	exp_p 0.869	mod_p 0.122
573	T_sample 0.0130	T_update 0.1394	exp_p 0.885	mod_p 0.145
574	T_sample 0.0129	T_update 0.1386	exp_p 0.887	mod_p 0.161
575	T_sample 0.0129	T_update 0.1388	exp_p 0.860	mod_p 0.126
576	T_sample 0.0129	T_update 0.1390	exp_p 0.860	mod_p 0.123
577	T_sample 0.0126	T_update 0.1383	exp_p 0.851	mod_p 0.125
578	T_sample 0.0131	T_update 0.1389	exp_p 0.881	mod_p 0.137
579	T_sample 0.0129	T_update 0.1383	exp_p 0.894	mod_p 0.120
580	T_sample 0.0129	T_update 0.1390	exp_p 0.888	mod_p 0.121
581	T_sample 0.0127	T_update 0.1384	exp_p 0.865	mod_p 0.116
582	T_sample 0.0128	T_update 0.1382	exp_p 0.885	mod_p 0.134
583	T_sample 0.0130	T_update 0.1388	exp_p 0.889	mod_p 0.143
584	T_sample 0.0127	T_update 0.1397	exp_p 0.860	mod_p 0.123
585	T_sample 0.0129	T_update 0.1372	exp_p 0.888	mod_p 0.110
586	T_sample 0.0129	T_update 0.1380	exp_p 0.862	mod_p 0.132
587	T_sample 0.0129	T_update 0.1388	exp_p 0.878	mod_p 0.105
588	T_sample 0.0127	T_update 0.1370	exp_p 0.880	mod_p 0.116
589	T_sample 0.0128	T_update 0.1377	exp_p 0.903	mod_p 0.131
590	T_sample 0.0127	T_update 0.1370	exp_p 0.895	mod_p 0.111
591	T_sample 0.0129	T_update 0.1398	exp_p 0.881	mod_p 0.122
592	T_sample 0.0127	T_update 0.1387	exp_p 0.842	mod_p 0.119
593	T_sample 0.0127	T_update 0.1389	exp_p 0.869	mod_p 0.136
594	T_sample 0.0128	T_update 0.1375	exp_p 0.884	mod_p 0.145
595	T_sample 0.0127	T_update 0.1378	exp_p 0.882	mod_p 0.110
596	T_sample 0.0127	T_update 0.1403	exp_p 0.900	mod_p 0.105
597	T_sample 0.0129	T_update 0.1388	exp_p 0.878	mod_p 0.094
598	T_sample 0.0127	T_update 0.1386	exp_p 0.885	mod_p 0.109
599	T_sample 0.0128	T_update 0.1406	exp_p 0.897	mod_p 0.147
600	T_sample 0.7876	T_update 0.1390	exp_p 0.872	mod_p 0.107
601	T_sample 0.0133	T_update 0.1390	exp_p 0.882	mod_p 0.107
602	T_sample 0.0129	T_update 0.1386	exp_p 0.884	mod_p 0.135
603	T_sample 0.0126	T_update 0.1377	exp_p 0.863	mod_p 0.135
604	T_sample 0.0127	T_update 0.1398	exp_p 0.896	mod_p 0.121
605	T_sample 0.0129	T_update 0.1375	exp_p 0.893	mod_p 0.129
606	T_sample 0.0128	T_update 0.1389	exp_p 0.881	mod_p 0.106
607	T_sample 0.0126	T_update 0.1391	exp_p 0.853	mod_p 0.098
608	T_sample 0.0128	T_update 0.1390	exp_p 0.880	mod_p 0.128
609	T_sample 0.0128	T_update 0.1377	exp_p 0.912	mod_p 0.185
610	T_sample 0.0127	T_update 0.1372	exp_p 0.862	mod_p 0.093
611	T_sample 0.0127	T_update 0.1379	exp_p 0.861	mod_p 0.080
612	T_sample 0.0127	T_update 0.1375	exp_p 0.885	mod_p 0.118
613	T_sample 0.0128	T_update 0.1378	exp_p 0.873	mod_p 0.148
614	T_sample 0.0128	T_update 0.1381	exp_p 0.895	mod_p 0.156
615	T_sample 0.0127	T_update 0.1378	exp_p 0.900	mod_p 0.127
616	T_sample 0.0128	T_update 0.1389	exp_p 0.869	mod_p 0.084
617	T_sample 0.0126	T_update 0.1381	exp_p 0.878	mod_p 0.116
618	T_sample 0.0126	T_update 0.1384	exp_p 0.872	mod_p 0.129
619	T_sample 0.0126	T_update 0.1379	exp_p 0.869	mod_p 0.121
620	T_sample 0.0128	T_update 0.1384	exp_p 0.903	mod_p 0.171
621	T_sample 0.0128	T_update 0.1404	exp_p 0.893	mod_p 0.097
622	T_sample 0.0126	T_update 0.1385	exp_p 0.841	mod_p 0.080
623	T_sample 0.0127	T_update 0.1386	exp_p 0.903	mod_p 0.112
624	T_sample 0.0128	T_update 0.1397	exp_p 0.917	mod_p 0.143
625	T_sample 0.0127	T_update 0.1395	exp_p 0.924	mod_p 0.095
626	T_sample 0.0127	T_update 0.1384	exp_p 0.868	mod_p 0.076
627	T_sample 0.0127	T_update 0.1398	exp_p 0.872	mod_p 0.105
628	T_sample 0.0130	T_update 0.1383	exp_p 0.874	mod_p 0.151
629	T_sample 0.0129	T_update 0.1362	exp_p 0.881	mod_p 0.151
630	T_sample 0.0127	T_update 0.1375	exp_p 0.890	mod_p 0.097
631	T_sample 0.0128	T_update 0.1367	exp_p 0.890	mod_p 0.110
632	T_sample 0.0127	T_update 0.1389	exp_p 0.892	mod_p 0.114
633	T_sample 0.0129	T_update 0.1390	exp_p 0.920	mod_p 0.113
634	T_sample 0.0128	T_update 0.1427	exp_p 0.882	mod_p 0.087
635	T_sample 0.0126	T_update 0.1379	exp_p 0.886	mod_p 0.094
636	T_sample 0.0127	T_update 0.1369	exp_p 0.894	mod_p 0.112
637	T_sample 0.0128	T_update 0.1379	exp_p 0.912	mod_p 0.124
638	T_sample 0.0127	T_update 0.1380	exp_p 0.862	mod_p 0.100
639	T_sample 0.0127	T_update 0.1393	exp_p 0.892	mod_p 0.124
640	T_sample 0.0128	T_update 0.1405	exp_p 0.880	mod_p 0.108
641	T_sample 0.0130	T_update 0.1403	exp_p 0.895	mod_p 0.128
642	T_sample 0.0128	T_update 0.1396	exp_p 0.877	mod_p 0.110
643	T_sample 0.0128	T_update 0.1386	exp_p 0.885	mod_p 0.109
644	T_sample 0.0128	T_update 0.1411	exp_p 0.857	mod_p 0.114
645	T_sample 0.0128	T_update 0.1390	exp_p 0.917	mod_p 0.137
646	T_sample 0.0128	T_update 0.1394	exp_p 0.881	mod_p 0.117
647	T_sample 0.0126	T_update 0.1393	exp_p 0.889	mod_p 0.104
648	T_sample 0.0126	T_update 0.1399	exp_p 0.888	mod_p 0.103
649	T_sample 0.0127	T_update 0.1383	exp_p 0.882	mod_p 0.119
650	T_sample 0.7841	T_update 0.1371	exp_p 0.884	mod_p 0.115
651	T_sample 0.0131	T_update 0.1384	exp_p 0.856	mod_p 0.114
652	T_sample 0.0129	T_update 0.1392	exp_p 0.926	mod_p 0.133
653	T_sample 0.0126	T_update 0.1395	exp_p 0.903	mod_p 0.123
654	T_sample 0.0125	T_update 0.1391	exp_p 0.900	mod_p 0.094
655	T_sample 0.0127	T_update 0.1387	exp_p 0.879	mod_p 0.074
656	T_sample 0.0127	T_update 0.1393	exp_p 0.862	mod_p 0.110
657	T_sample 0.0128	T_update 0.1386	exp_p 0.916	mod_p 0.140
658	T_sample 0.0128	T_update 0.1398	exp_p 0.923	mod_p 0.111
659	T_sample 0.0128	T_update 0.1383	exp_p 0.898	mod_p 0.083
660	T_sample 0.0126	T_update 0.1389	exp_p 0.891	mod_p 0.081
661	T_sample 0.0127	T_update 0.1403	exp_p 0.902	mod_p 0.114
662	T_sample 0.0127	T_update 0.1406	exp_p 0.917	mod_p 0.127
663	T_sample 0.0129	T_update 0.1368	exp_p 0.872	mod_p 0.101
664	T_sample 0.0128	T_update 0.1395	exp_p 0.879	mod_p 0.098
665	T_sample 0.0126	T_update 0.1407	exp_p 0.913	mod_p 0.091
666	T_sample 0.0127	T_update 0.1380	exp_p 0.902	mod_p 0.109
667	T_sample 0.0126	T_update 0.1393	exp_p 0.893	mod_p 0.100
668	T_sample 0.0126	T_update 0.1396	exp_p 0.896	mod_p 0.105
669	T_sample 0.0125	T_update 0.1384	exp_p 0.894	mod_p 0.121
670	T_sample 0.0127	T_update 0.1376	exp_p 0.934	mod_p 0.089
671	T_sample 0.0128	T_update 0.1366	exp_p 0.905	mod_p 0.087
672	T_sample 0.0126	T_update 0.1372	exp_p 0.872	mod_p 0.092
673	T_sample 0.0128	T_update 0.1387	exp_p 0.878	mod_p 0.104
674	T_sample 0.0126	T_update 0.1390	exp_p 0.927	mod_p 0.123
675	T_sample 0.0127	T_update 0.1398	exp_p 0.898	mod_p 0.116
676	T_sample 0.0128	T_update 0.1376	exp_p 0.892	mod_p 0.100
677	T_sample 0.0125	T_update 0.1371	exp_p 0.876	mod_p 0.085
678	T_sample 0.0126	T_update 0.1381	exp_p 0.913	mod_p 0.125
679	T_sample 0.0129	T_update 0.1393	exp_p 0.871	mod_p 0.106
680	T_sample 0.0127	T_update 0.1400	exp_p 0.881	mod_p 0.113
681	T_sample 0.0127	T_update 0.1398	exp_p 0.890	mod_p 0.153
682	T_sample 0.0127	T_update 0.1394	exp_p 0.910	mod_p 0.103
683	T_sample 0.0127	T_update 0.1378	exp_p 0.903	mod_p 0.103
684	T_sample 0.0129	T_update 0.1404	exp_p 0.857	mod_p 0.077
685	T_sample 0.0126	T_update 0.1385	exp_p 0.893	mod_p 0.101
686	T_sample 0.0128	T_update 0.1380	exp_p 0.918	mod_p 0.125
687	T_sample 0.0127	T_update 0.1391	exp_p 0.900	mod_p 0.107
688	T_sample 0.0128	T_update 0.1393	exp_p 0.888	mod_p 0.091
689	T_sample 0.0127	T_update 0.1395	exp_p 0.889	mod_p 0.117
690	T_sample 0.0128	T_update 0.1394	exp_p 0.896	mod_p 0.135
691	T_sample 0.0127	T_update 0.1388	exp_p 0.902	mod_p 0.086
692	T_sample 0.0126	T_update 0.1389	exp_p 0.882	mod_p 0.090
693	T_sample 0.0127	T_update 0.1384	exp_p 0.897	mod_p 0.122
694	T_sample 0.0127	T_update 0.1382	exp_p 0.896	mod_p 0.111
695	T_sample 0.0127	T_update 0.1386	exp_p 0.877	mod_p 0.103
696	T_sample 0.0128	T_update 0.1380	exp_p 0.908	mod_p 0.145
697	T_sample 0.0125	T_update 0.1366	exp_p 0.934	mod_p 0.079
698	T_sample 0.0127	T_update 0.1386	exp_p 0.872	mod_p 0.064
699	T_sample 0.0126	T_update 0.1397	exp_p 0.874	mod_p 0.093
700	T_sample 0.8194	T_update 0.1395	exp_p 0.905	mod_p 0.124
701	T_sample 0.0131	T_update 0.1396	exp_p 0.938	mod_p 0.145
702	T_sample 0.0129	T_update 0.1389	exp_p 0.903	mod_p 0.083
703	T_sample 0.0131	T_update 0.1403	exp_p 0.847	mod_p 0.066
704	T_sample 0.0128	T_update 0.1395	exp_p 0.875	mod_p 0.120
705	T_sample 0.0127	T_update 0.1389	exp_p 0.907	mod_p 0.143
706	T_sample 0.0129	T_update 0.1384	exp_p 0.918	mod_p 0.127
707	T_sample 0.0129	T_update 0.1391	exp_p 0.884	mod_p 0.100
708	T_sample 0.0129	T_update 0.1385	exp_p 0.887	mod_p 0.090
709	T_sample 0.0129	T_update 0.1392	exp_p 0.899	mod_p 0.094
710	T_sample 0.0126	T_update 0.1394	exp_p 0.912	mod_p 0.100
711	T_sample 0.0125	T_update 0.1385	exp_p 0.898	mod_p 0.112
712	T_sample 0.0128	T_update 0.1378	exp_p 0.890	mod_p 0.121
713	T_sample 0.0126	T_update 0.1371	exp_p 0.887	mod_p 0.090
